source,sku,category,product_name,price,unit_weight_g
Carrefour,CAR-00065,Vegetables & Fruits,Linah Medjool Dates - Premium - Extra Large - 500 gram,409.95,500
Carrefour,CAR-00066,Vegetables & Fruits,Mafa Red Onion - 3 Kg,113.95,3000
Carrefour,CAR-00067,Vegetables & Fruits,White Eggplants,43.95,1000
Carrefour,CAR-00068,Vegetables & Fruits,Belco Potato - 1 Kg,43.95,1000
Carrefour,CAR-00069,Vegetables & Fruits,Mafa Yellow Pepper - 500 gm,95.95,500
Carrefour,CAR-00070,Vegetables & Fruits,Mafa Golden Onion - 750 gram,27.95,750
Carrefour,CAR-00071,Vegetables & Fruits,Belco Red Onion - 1 Kg,38.95,1000
Carrefour,CAR-00072,Vegetables & Fruits,Potato for Cooking - 1 Kg,23.95,1000
Carrefour,CAR-00073,Vegetables & Fruits,Mafa Lemon - 1 kg,74.95,1000
Carrefour,CAR-00074,Vegetables & Fruits,Mafa Lemon - 1kg,74.95,1000
Carrefour,CAR-00075,Vegetables & Fruits,Organic Peeled Garlic - 200 gram,62.95,200
Carrefour,CAR-00076,Vegetables & Fruits,Belco Red Onion - 500 gram,26.95,500
Carrefour,CAR-00077,Vegetables & Fruits,Belco Sweet Green Pepper - 500gm,87.95,500
Carrefour,CAR-00078,Vegetables & Fruits,Green Capsicum - 2 Pieces,87.95,1000
Carrefour,CAR-00079,Vegetables & Fruits,French Celery,19.95,1000
Carrefour,CAR-00080,Vegetables & Fruits,Sokari Peach,94.95,1000
Carrefour,CAR-00081,Vegetables & Fruits,Tabark Prepared Eggplant - 250 gram,43.95,250
Carrefour,CAR-00082,Vegetables & Fruits,Linah Farms Hapi Medjool Dates - 1 kg,249.95,1000
Carrefour,CAR-00083,Vegetables & Fruits,Orange for Juice - 2Kg,39.95,2000
Carrefour,CAR-00084,Vegetables & Fruits,Black Grapes,234.95,1000
Carrefour,CAR-00085,Vegetables & Fruits,Zadna Extra Plain Maamoul - 12 Pieces,67.95,1000
Carrefour,CAR-00086,Vegetables & Fruits,Orange Bell Pepper,80.95,1000
Carrefour,CAR-00087,Vegetables & Fruits,Black Eggplants,43.95,1000
Carrefour,CAR-00088,Vegetables & Fruits,Rosemary - 100gm,10.95,100
Carrefour,CAR-00089,Vegetables & Fruits,Golden Pineapples,194.95,1000
Carrefour,CAR-00090,Vegetables & Fruits,Alia Medjool Dates - 1kg,355.95,1000
Carrefour,CAR-00091,Vegetables & Fruits,Mafa Orange for Juice - 3 Kg,89.95,3000
Carrefour,CAR-00092,Vegetables & Fruits,Cherry Tomato,68.95,1000
Carrefour,CAR-00093,Vegetables & Fruits,Red Grape,189.95,1000
Carrefour,CAR-00094,Vegetables & Fruits,Chinese Cabbage,31.95,1000
Carrefour,CAR-00095,Vegetables & Fruits,Cucumber - 1Kg,48.95,1000
Carrefour,CAR-00096,Vegetables & Fruits,Zadna Alwadi Dates - 700 gram,79.95,700
Carrefour,CAR-00097,Vegetables & Fruits,Green Bean,50.95,1000
Carrefour,CAR-00098,Vegetables & Fruits,Parsley - 100 gm,5.95,100
Carrefour,CAR-00099,Vegetables & Fruits,White Grape,244.95,1000
Carrefour,CAR-00100,Vegetables & Fruits,Zadna Khedry Dates - 400 gram,149.95,400
Carrefour,CAR-00101,Vegetables & Fruits,Mafa Iceberg Lettuce,36.95,1000
Carrefour,CAR-00102,Vegetables & Fruits,Charentais Melon,44.95,1000
Carrefour,CAR-00103,Vegetables & Fruits,Zadna Wadi Dates - 700 gm + Oasis Dates - 700 gm,129.95,700
Carrefour,CAR-00104,Vegetables & Fruits,Dill Leaves - 100 gm,5.95,100
Carrefour,CAR-00105,Vegetables & Fruits,Pear South African,284.95,1000
Carrefour,CAR-00106,Vegetables & Fruits,Golden Apple,93.95,1000
Carrefour,CAR-00107,Vegetables & Fruits,Tabarak Pumpkin Cubes - 350 gram,43.95,350
Carrefour,CAR-00108,Vegetables & Fruits,Thyme Balady - 100 Gram,10.95,100
Carrefour,CAR-00109,Vegetables & Fruits,Golden Berries,112.95,1000
Carrefour,CAR-00110,Vegetables & Fruits,Egyptian Maknoz Date - 1 Kg,162.95,1000
Carrefour,CAR-00111,Vegetables & Fruits,Pico Strawberry - 300 gram,55.95,300
Carrefour,CAR-00112,Vegetables & Fruits,Rosemary Balady - 100 g,10.95,100
Carrefour,CAR-00113,Vegetables & Fruits,Potato For Frying - 5Kg,66.95,5000
Carrefour,CAR-00114,Vegetables & Fruits,Tabarak Broccoli - 350 gram,62.95,350
Carrefour,CAR-00115,Vegetables & Fruits,Zadna Oasis Dates - 700 gram,87.95,700
Carrefour,CAR-00116,Vegetables & Fruits,Mafa Clementine - 2 Kg,66.95,2000
Carrefour,CAR-00117,Vegetables & Fruits,White Long Mulberry - 250gm,55.95,250
Carrefour,CAR-00118,Vegetables & Fruits,Zadna Paste Ajwa Dates - 500 gram,55.95,500
Carrefour,CAR-00119,Vegetables & Fruits,Mafa Italian Red Apple - 6 Pieces,193.95,1000
Carrefour,CAR-00120,Vegetables & Fruits,Tabarak Mixed Vegetables - 500 gram,55.95,500
Carrefour,CAR-00121,Vegetables & Fruits,Mafa Lemon Banzhir - 500 gram,46.95,500
Carrefour,CAR-00122,Vegetables & Fruits,Prepared Black Eggplant - 250 gm,43.95,250
Carrefour,CAR-00123,Vegetables & Fruits,Sweet Melon,37.95,1000
Carrefour,CAR-00124,Vegetables & Fruits,Tabarak Peas with Carrots - 350gm,68.95,350
Carrefour,CAR-00125,Vegetables & Fruits,Malaki Sukkari Rotab Dates - 550 gram,180.95,550
Carrefour,CAR-00126,Vegetables & Fruits,Cherry Tomato - 500 gm,60.95,500
Carrefour,CAR-00127,Vegetables & Fruits,Tabarak Mixed Vegetables - 350 gram,47.95,350
Carrefour,CAR-00128,Vegetables & Fruits,Zadna Dates Majdoul Jumbo - 400 gram,212.95,400
Carrefour,CAR-00129,Vegetables & Fruits,Prepared Eggplant Mix - 750 gm,62.95,750
Carrefour,CAR-00130,Vegetables & Fruits,Watercress - 100 gram,5.95,100
Carrefour,CAR-00131,Vegetables & Fruits,Imported Black Grape,279.95,1000
Carrefour,CAR-00132,Vegetables & Fruits,Linah Medjool Dates - Premium - Mini - 1 Kg,674.95,1000
Carrefour,CAR-00133,Vegetables & Fruits,Malaki Sukkari Rotab Dates - 500 gram,214.95,500
Carrefour,CAR-00134,Vegetables & Fruits,Mafa Zucchini - 1Kg,67.95,1000
Carrefour,CAR-00135,Vegetables & Fruits,Al-Qassim Sukkari Dates - 1 Kg,237.95,1000
Carrefour,CAR-00136,Vegetables & Fruits,Vine Leaves - 250 gm,48.95,250
Carrefour,CAR-00137,Vegetables & Fruits,Lollo Rosso Red Lettuce,20.95,1000
Carrefour,CAR-00138,Vegetables & Fruits,Cabbage,47.95,1000
Carrefour,CAR-00139,Vegetables & Fruits,Carrot - 1Kg,37.95,1000
Carrefour,CAR-00140,Vegetables & Fruits,Mafa Cherry Tomato - 250 gram,53.95,250
Carrefour,CAR-00141,Vegetables & Fruits,Baladi Basil - 100 gm,12.95,100
Carrefour,CAR-00142,Vegetables & Fruits,Linah Farms Siwi Dates - 500 gram,88.95,500
Carrefour,CAR-00143,Vegetables & Fruits,Balady Celery - 100 gram,10.95,100
Carrefour,CAR-00144,Vegetables & Fruits,Linah Farms Premium Medjool Large Dates - 500 gram,369.95,500
Carrefour,CAR-00145,Vegetables & Fruits,Carrots - 500gm,18.95,500
Carrefour,CAR-00146,Vegetables & Fruits,Mafa Potato for Frying - 3Kg,82.95,3000
Carrefour,CAR-00147,Vegetables & Fruits,Mafa Mint - 100 gram,17.95,100
Carrefour,CAR-00148,Vegetables & Fruits,Cherry Tomatoes - 250 gram,44.95,250
Carrefour,CAR-00149,Vegetables & Fruits,Belco Green Onion - 125gm,21.95,125
Carrefour,CAR-00150,Vegetables & Fruits,Belco Black Eggplant - 1 Kg,59.95,1000
Carrefour,CAR-00151,Vegetables & Fruits,Mafa Italian Royal Gala Apple - 6 Pieces,155.95,1000
Carrefour,CAR-00152,Vegetables & Fruits,Raspberry Premium - 125 gram,174.95,125
Carrefour,CAR-00153,Vegetables & Fruits,Mafa Mixed Bell Peppers - 500gm,95.95,500
Carrefour,CAR-00154,Vegetables & Fruits,Leek,10.95,1000
Carrefour,CAR-00155,Vegetables & Fruits,Spring Onion Baby - 250gm,19.95,250
Carrefour,CAR-00156,Vegetables & Fruits,Loquat - 500 gram,119.95,500
Carrefour,CAR-00157,Vegetables & Fruits,White Radish,31.95,1000
Carrefour,CAR-00158,Vegetables & Fruits,Celery Pieces - 100 gm,12.95,100
Carrefour,CAR-00159,Vegetables & Fruits,Green Chili Pepper - 500 gram,27.95,500
Carrefour,CAR-00160,Vegetables & Fruits,Thyme - 100 gm,13.95,100
Carrefour,CAR-00161,Vegetables & Fruits,Mafa Orange For Juice - 5Kg,124.95,5000
Carrefour,CAR-00162,Vegetables & Fruits,Top-Crops Batavia Lettuce,53.95,1000
Carrefour,CAR-00163,Vegetables & Fruits,Belco Tomatoes - 1kg,69.95,1000
Carrefour,CAR-00164,Vegetables & Fruits,Peach - 500gm,89.95,500
Carrefour,CAR-00165,Vegetables & Fruits,Mafa Cherry Tomato Punnet - 500 gram,98.95,500
Carrefour,CAR-00166,Vegetables & Fruits,Mafa Mixed Bell Peppers - 1Kg,160.95,1000
Carrefour,CAR-00167,Vegetables & Fruits,Grade A Cucumber - 750 gram,53.95,750
Carrefour,CAR-00168,Vegetables & Fruits,Belco Cucumber - 1kg,59.95,1000
Carrefour,CAR-00169,Vegetables & Fruits,Chili Green Tall - 250 Gram,14.95,250
Carrefour,CAR-00170,Vegetables & Fruits,Mafa Premium Zucchini - 500 gram,42.95,500
Carrefour,CAR-00171,Vegetables & Fruits,Grade A Tomato - 1 kg,74.95,1000
Carrefour,CAR-00172,Vegetables & Fruits,Yellow Water Melon,35.95,1000
Carrefour,CAR-00173,Vegetables & Fruits,Potato for Cooking - 3 Kg,57.95,3000
Carrefour,CAR-00174,Vegetables & Fruits,Mafa Red Pepper - 500 gm,95.95,500
Carrefour,CAR-00175,Vegetables & Fruits,Mafa Potato - 5 Kg,109.95,5000
Carrefour,CAR-00176,Vegetables & Fruits,Basil - 100gm,14.95,100
Carrefour,CAR-00177,Vegetables & Fruits,Belco Baby Green Onion - 250 Gm,62.95,250
Carrefour,CAR-00178,Vegetables & Fruits,Pico Nectarine - 1 Kilogram,154.95,1000
Carrefour,CAR-00179,Vegetables & Fruits,Mafa Green Chili - 250 gram,33.95,250
Carrefour,CAR-00180,Vegetables & Fruits,Grade A Cucumber - 500 gm,36.95,500
Carrefour,CAR-00181,Vegetables & Fruits,Mafa Potato Premium - 1 Kg,32.95,1000
Carrefour,CAR-00182,Vegetables & Fruits,Mafa Red Onion Net - 5 Kg,134.95,5000
Carrefour,CAR-00183,Vegetables & Fruits,Mafa Rosemary - 100gm,20.95,100
Carrefour,CAR-00184,Vegetables & Fruits,Belco Carrot - 500gm,28.95,500
Carrefour,CAR-00185,Vegetables & Fruits,Potato Cook - 5 Kg,77.95,5000
Carrefour,CAR-00186,Vegetables & Fruits,Grade A Tomato - 500 gm,44.95,500
Carrefour,CAR-00187,Vegetables & Fruits,Mafa Premium Zucchini - 750 gram,59.95,750
Carrefour,CAR-00188,Vegetables & Fruits,Top Crops Mixed Lettuce - 200 gm,60.95,200
Carrefour,CAR-00189,Vegetables & Fruits,Peach - 1 Kilogram,114.95,1000
Carrefour,CAR-00190,Vegetables & Fruits,Mafa Celery - 250gm,38.95,250
Carrefour,CAR-00191,Vegetables & Fruits,Red Capsicum - 500gm,70.95,500
Carrefour,CAR-00192,Vegetables & Fruits,Mafa Cucumber - 500 gram,39.95,500
Carrefour,CAR-00193,Vegetables & Fruits,Green papaya,34.95,1000
Carrefour,CAR-00194,Vegetables & Fruits,Mafa Golden Onion - 1Kg,27.95,1000
Carrefour,CAR-00195,Vegetables & Fruits,Belco Balady Bell Peppers,58.95,1000
Carrefour,CAR-00196,Vegetables & Fruits,Seedless Lemon,74.95,1000
Carrefour,CAR-00197,Vegetables & Fruits,Mafa Sweet Potato - 1 Kg,38.95,1000
Carrefour,CAR-00198,Vegetables & Fruits,Belco Red Onion - 1 Kg,40.95,1000
Carrefour,CAR-00199,Vegetables & Fruits,Yellow Capsicum - 500gm,70.95,500
Carrefour,CAR-00200,Vegetables & Fruits,Fresh Mint,38.95,1000
Carrefour,CAR-00201,Vegetables & Fruits,Mafa Sweet Potato - 1 Kg,38.95,1000
Carrefour,CAR-00202,Vegetables & Fruits,Mafa Potato - 1 Kg,28.95,1000
Carrefour,CAR-00203,Vegetables & Fruits,Lemon Balady Foam - 500 Gram,29.95,500
Carrefour,CAR-00204,Vegetables & Fruits,Nabat Super Greens - 100 gram,95.95,100
Carrefour,CAR-00205,Vegetables & Fruits,French Celery Pieces,30.95,1000
Carrefour,CAR-00206,Vegetables & Fruits,Mafa Thyme - 50 gm,20.95,50
Carrefour,CAR-00207,Vegetables & Fruits,Mafa Italian Apple Mix - 6 Pieces,193.95,1000
Carrefour,CAR-00208,Vegetables & Fruits,Mafa Green Chili - 500 gram,58.95,500
Carrefour,CAR-00209,Vegetables & Fruits,Belco Potatoes - 3 Kg,105.95,3000
Carrefour,CAR-00210,Vegetables & Fruits,Mafa Red Onion - 1Kg,34.95,1000
Carrefour,CAR-00211,Vegetables & Fruits,Blackberry - 150 gram,174.95,150
Carrefour,CAR-00212,Vegetables & Fruits,Mafa Parsley - 100 gram,18.95,100
Carrefour,CAR-00213,Vegetables & Fruits,Mafa Red Onion - 500 gram,24.95,500
Carrefour,CAR-00214,Vegetables & Fruits,Mafa Dill Leaves - 100gm,17.95,100
Carrefour,CAR-00215,Vegetables & Fruits,Oakleaf Green Lettuce,56.95,1000
Carrefour,CAR-00216,Vegetables & Fruits,Red Oak Leaf,26.95,1000
Carrefour,CAR-00217,Vegetables & Fruits,Coriander Sprouts - 100 gram,17.95,100
Carrefour,CAR-00218,Vegetables & Fruits,Peach,69.95,1000
Carrefour,CAR-00219,Vegetables & Fruits,Onion Red Foam - 1Kg,41.95,1000
Carrefour,CAR-00220,Vegetables & Fruits,Artichoke,16.95,1000
Carrefour,CAR-00221,Vegetables & Fruits,Belco Green Beans - 500 Gm,74.95,500
Carrefour,CAR-00222,Vegetables & Fruits,Nabat Fresh Greek Oregano - 25gm,45.95,25
Carrefour,CAR-00223,Vegetables & Fruits,Lite Medjool Dates - 1 kg,287.95,1000
Carrefour,CAR-00224,Vegetables & Fruits,Grade A Zucchini - 750 gram,43.95,750
Carrefour,CAR-00225,Vegetables & Fruits,Top-Crops Red Oakleaf Lettuce,53.95,1000
Carrefour,CAR-00226,Vegetables & Fruits,Green Latoga,24.95,1000
Carrefour,CAR-00227,Vegetables & Fruits,Potato for Frying - 3 Kg,72.95,3000
Carrefour,CAR-00228,Vegetables & Fruits,Vine Leaves - 500 gram,69.95,500
Carrefour,CAR-00229,Vegetables & Fruits,CAPSICUM MIX 500 NET,35,1000
Carrefour,CAR-00230,Vegetables & Fruits,Belco Capsicum Mix Premium - 500gm,87.95,500
Carrefour,CAR-00231,Vegetables & Fruits,Top-Crops Kale Lettuce - 125 gm,53.95,125
Carrefour,CAR-00232,Vegetables & Fruits,Green Apple - 1 Pieces,23.95,1000
Carrefour,CAR-00233,Vegetables & Fruits,Linah Medjool With Chocolate -300gm,305.95,300
Carrefour,CAR-00234,Vegetables & Fruits,Golden Trade Mixed Dates with Almond and Cashew - 500gm,284.95,500
Carrefour,CAR-00235,Vegetables & Fruits,Grape Banaty,89.95,1000
Carrefour,CAR-00236,Vegetables & Fruits,Medium Medjool Dates - 1kg,724.95,1000
Carrefour,CAR-00237,Vegetables & Fruits,Malaki Sukkari Rotab Dates - 900 gram,354.95,900
Carrefour,CAR-00238,Vegetables & Fruits,Belco Red Onion - 3 Kg,96.95,3000
Carrefour,CAR-00239,Vegetables & Fruits,Mafa Golden Onion - 500 gram,20.95,500
Carrefour,CAR-00240,Vegetables & Fruits,Rawet Al Nakheel Safawi Dates - 400gm,190.95,400
Carrefour,CAR-00241,Vegetables & Fruits,Premium Medjool Dates - 1 Kg,624.95,1000
Carrefour,CAR-00242,Vegetables & Fruits,Zadna Dates Stuffed with Nuts and Fruits - 200gm,137.95,200
Carrefour,CAR-00243,Vegetables & Fruits,Zadna Medjool Dates - 1 Kg,687.95,1000
Carrefour,CAR-00244,Vegetables & Fruits,Zadna Dates Coverd with Chocolate - 200gm,112.95,200
Carrefour,CAR-00245,Vegetables & Fruits,Melon Scoops,44.95,1000
Carrefour,CAR-00246,Vegetables & Fruits,Golden Onion - 3Kg,64.95,3000
Carrefour,CAR-00247,Vegetables & Fruits,Sukkari Dates - 400 gram,286.95,400
Carrefour,CAR-00248,Vegetables & Fruits,Safawi Dates - 500 gram,180.95,500
Carrefour,CAR-00249,Vegetables & Fruits,Sweet Corn - 3 Pieces,99.95,1000
Carrefour,CAR-00250,Fresh Food,Juhayna Full Cream Milk - 1.5 Liter,74.75,1500
Carrefour,CAR-00251,Fresh Food,Obour Land Full Cream Milk - 1 Liter,46.25,1000
Carrefour,CAR-00252,Fresh Food,Juhayna Full Cream Milk - 1 Liter - 6 Packs,306,6000
Carrefour,CAR-00253,Fresh Food,Royal Red Eggs - 30 Pieces,125.95,1800
Carrefour,CAR-00254,Fresh Food,Bekhero Full Cream Milk - 1 Liter,39.95,1000
Carrefour,CAR-00255,Fresh Food,Royal White Eggs - 30 Eggs,122.95,1800
Carrefour,CAR-00256,Fresh Food,Healthy Choice White Eggs - 30 Eggs,135.95,1800
Carrefour,CAR-00257,Fresh Food,New Zealand Imported Cheddar Cheese,449.95,1000
Carrefour,CAR-00258,Fresh Food,Almarai Full Cream Milk - 1 Liter,53.95,1000
Carrefour,CAR-00259,Fresh Food,Healthy Choice Brown Eggs - 30 Eggs,138.95,1800
Carrefour,CAR-00260,Fresh Food,Balady Low Fat Beef Cubes,529.95,1000
Carrefour,CAR-00261,Fresh Food,Premium White Eggs - 30 Eggs,126.95,1800
Carrefour,CAR-00262,Fresh Food,Shredded Mozzarella Cheese,144.95,250
Carrefour,CAR-00263,Fresh Food,Romy Batarekh Cheese With Pepper,299.95,600
Carrefour,CAR-00264,Fresh Food,Beyti Full Cream Milk - 900 ml,47,900
Carrefour,CAR-00265,Fresh Food,Balady Minced Beef,429.95,1000
Carrefour,CAR-00266,Fresh Food,Bashayer Full Cream Milk - 1 Liter,53.15,1000
Carrefour,CAR-00267,Fresh Food,Almarai Full Cream Milk - 1 Liter,53.95,1000
Carrefour,CAR-00268,Fresh Food,Juhayna Full Cream Milk - 1 Liter,51,1000
Carrefour,CAR-00269,Fresh Food,Almarai Natural Yogurt - 105 gram - 12 Count,98.8,105
Carrefour,CAR-00270,Fresh Food,Romy Batarekh Cheese,298.95,600
Carrefour,CAR-00271,Fresh Food,Lamar Full Cream Milk - 1 Liter,51.95,1000
Carrefour,CAR-00272,Fresh Food,Danon Plain Yogurt - 85gm - 12 Pieces,89.95,85
Carrefour,CAR-00273,Fresh Food,The Milkman Full Cream Milk - 1 Liter,54.2,1000
Carrefour,CAR-00274,Fresh Food,Halwani Smoked Turkey,597.8,500
Carrefour,CAR-00275,Fresh Food,Premium Red Eggs - 30 Eggs,130.95,1800
Carrefour,CAR-00276,Fresh Food,Romy Soft Cheese,254.95,600
Carrefour,CAR-00277,Fresh Food,Fresh Farm Smoked Turkey Breast - 1 kilo,460,500
Carrefour,CAR-00278,Fresh Food,Dina Farms Soft White Cheese - 450 Gm,104.95,450
Carrefour,CAR-00279,Fresh Food,Beef Sausage,439.95,1000
Carrefour,CAR-00280,Fresh Food,Karish Cheese,129.95,250
Carrefour,CAR-00281,Fresh Food,Fern Mixed Butter - 1 kg,159.95,1000
Carrefour,CAR-00282,Fresh Food,Fresh Baramily Cheese,139.95,250
Carrefour,CAR-00283,Fresh Food,Juhayna Mix Chocolate Milk - 200ml,11.45,200
Carrefour,CAR-00284,Fresh Food,Herring Super Jumbo,176.4,300
Carrefour,CAR-00285,Fresh Food,Katilo Law Salt Cheese,189.95,400
Carrefour,CAR-00286,Fresh Food,Halwani Plain Beef luncheon,357.7,750
Carrefour,CAR-00287,Fresh Food,Mobi Blue Cheese,437.95,1000
Carrefour,CAR-00288,Fresh Food,Balady Beef Cubes,449.95,1000
Carrefour,CAR-00289,Fresh Food,Almarai Natural Yogurt - 105 gram - 6 Count,54.4,105
Carrefour,CAR-00290,Fresh Food,Crystal Blended Butter - 1 Kg,138.95,1000
Carrefour,CAR-00291,Fresh Food,Koki Bone-In Chicken Breasts - 1Kg,184.95,1000
Carrefour,CAR-00292,Fresh Food,Shahd Chicken Legs - 1Kg,178.95,1000
Carrefour,CAR-00293,Fresh Food,Obour Land Natural Feta Cheese - 500 gm,99,500
Carrefour,CAR-00294,Fresh Food,Taste Pure Smoked Turkey Breast,407.95,500
Carrefour,CAR-00295,Fresh Food,Juhayna Skimmed Milk - 1.5 Liter,74.75,1500
Carrefour,CAR-00296,Fresh Food,Irish Cheddar Cheese,424.95,1000
Carrefour,CAR-00297,Fresh Food,Merai Beef Luncheon With Olive,227.8,750
Carrefour,CAR-00298,Fresh Food,Merai Beef Luncheon Plain,227.8,750
Carrefour,CAR-00299,Fresh Food,Albatrik Cheese Low Salt,129.95,250
Carrefour,CAR-00300,Fresh Food,Bekhero Full Cream Milk - 500 ml,23.95,500
Carrefour,CAR-00301,Fresh Food,Abu Al Walad Triangle Cheese - 8 Counts - 5 Packs,135,250
Carrefour,CAR-00302,Fresh Food,Halwani Turkey Smoked Lobes,879.95,500
Carrefour,CAR-00303,Fresh Food,Juhayna Plain Labneh - 500 gm,169,500
Carrefour,CAR-00304,Fresh Food,Almarai Smoked Turkey Breasts,439.95,500
Carrefour,CAR-00305,Fresh Food,Kiri Cream Cheese Squares - 24 Portion,281,600
Carrefour,CAR-00306,Fresh Food,Domty Soft White Cheese - 450gm,129.95,450
Carrefour,CAR-00307,Fresh Food,Domty Talaga Cheese Low Salt,159.95,400
Carrefour,CAR-00308,Fresh Food,Fresh Istamboly Cheese,139.95,250
Carrefour,CAR-00309,Fresh Food,Almarai Greek Yogurt 5% Fats - 170 gram,37,170
Carrefour,CAR-00310,Fresh Food,Halwani Olive Beef Luncheon,357.7,750
Carrefour,CAR-00311,Fresh Food,Healthiest Frozen Indian Minced Meat - 850-1000 gram,259.95,1000
